ID,Name,Age,Gender,Degrees,Skills,Project ID,Deadline,Progress
55636-J952-6380,Lindsay Reyes,23,Male,Doctoral Physical and Mathematical Sciences; Bachelor Data Science and Artificial Intelligence; Bachelor Civil Engineering,C; UI/UX Design; PHP,848,2023-03-19,72
68821-O527-1482,Judy Ross,38,Male,Bachelor Computer Science,Full Stack Developer; DevOps,886,2023-03-17,23
37355-K478-4441,Suzanne Meyer,34,Female,Bachelor Mechanical Engineering,HTML; Machine Learning; C++; Backend Engineer; PHP; DevOps; Java; C; UI/UX Design,118,2023-03-26,98
56192-D092-5092,Olivia Dyer,30,Female,Doctoral Electrical Engineering; Bachelor Civil Engineering; Master Civil Engineering; Bachelor Computer Engineering,Machine Learning; UI/UX Design; DevOps; Cybersecurity,145,2023-03-27,59
94765-K655-6311,Zachary Taylor,27,Male,Doctoral Mechanical Engineering,C++; Java; PHP; HTML; C,380,2023-03-16,93
12126-R863-2963,Tracy Brown,21,Female,Doctoral Computer Engineering; Bachelor Data Science and Artificial Intelligence; Master Data Science and Artificial Intelligence; Master Civil Engineering; Master Computer Science,Artifical Intelligence; MS Office; C; HTML; Python; Data Analytics; C++; JavaScript; DevOps,265,2023-04-08,55
00279-M961-3438,Karen Allen,33,Male,Doctoral Computer Engineering; Master Computer Science,MS Office; CSS,828,2023-03-12,82
86160-O600-0157,Peter Wolf,33,Female,Doctoral Computer Engineering; Doctoral Data Science and Artificial Intelligence; Bachelor Electrical Engineering; Master Physical and Mathematical Sciences; Master Computer Engineering,C; JavaScript; Python,642,2023-03-23,20
13942-F745-9652,Michael Parker,34,Female,Master Mechanical Engineering; Bachelor Electrical Engineering; Bachelor Data Science and Artificial Intelligence; Doctoral Data Science and Artificial Intelligence,UI/UX Design,171,2023-03-21,78
33813-G648-1146,Robyn Dominguez,25,Male,Bachelor Data Science and Artificial Intelligence,Data Science; Data Analytics; Frontend Engineer; Spreadsheet,259,2023-03-21,40
19291-C966-5843,Terri Rangel,36,Female,Bachelor Computer Engineering,Java; Artifical Intelligence; JavaScript; C++; Python; Machine Learning; Cybersecurity,382,2023-03-28,27
91367-E799-5846,Marc Rivera,36,Male,Master Computer Engineering,MS Office; DevOps,190,2023-04-04,90
34919-F543-6252,Mary Davidson,35,Female,Master Electrical Engineering; Bachelor Civil Engineering; Bachelor Electrical Engineering; Master Physical and Mathematical Sciences; Doctoral Computer Science,PHP; UI/UX Design; Machine Learning,245,2023-03-13,71
55512-Q130-1387,Christopher Deleon,38,Male,Bachelor Computer Science; Master Physical and Mathematical Sciences,MS Office,961,2023-03-16,14
96933-A472-6648,Jodi Diaz,30,Male,Doctoral Data Science and Artificial Intelligence; Master Civil Engineering; Master Physical and Mathematical Sciences; Doctoral Mechanical Engineering; Bachelor Computer Engineering,CSS; UI/UX Design,796,2023-03-18,52
68839-G595-9571,Lauren Griffith,24,Male,Bachelor Civil Engineering; Bachelor Computer Science,Python; Frontend Engineer; Data Analytics; CSS; C++; UI/UX Design; JavaScript; Backend Engineer,409,2023-04-09,70
38094-J371-2847,Kimberly Stewart,23,Female,Master Mechanical Engineering; Doctoral Computer Science; Bachelor Electrical Engineering; Master Physical and Mathematical Sciences; Bachelor Data Science and Artificial Intelligence,JavaScript; C++; UI/UX Design,407,2023-03-30,92
04972-W483-8751,Jeff Wu,25,Female,Master Data Science and Artificial Intelligence,Data Analytics; HTML,866,2023-03-28,19
02344-E636-1317,Jennifer White,35,Male,Doctoral Electrical Engineering; Master Data Science and Artificial Intelligence,Machine Learning; Java; C; Cybersecurity; Data Science; UI/UX Design; JavaScript; Full Stack Developer; Spreadsheet; PHP,195,2023-04-05,89
68893-M712-0273,Bradley Hernandez,29,Male,Doctoral Electrical Engineering; Bachelor Physical and Mathematical Sciences; Bachelor Computer Engineering; Doctoral Data Science and Artificial Intelligence,Cybersecurity; UI/UX Design; Data Analytics; C; PHP; Python; Artifical Intelligence,903,2023-03-12,12
41592-A845-7515,Penny Baker,35,Female,Master Data Science and Artificial Intelligence,Cybersecurity; UI/UX Design; Data Science; C++; MS Office; Full Stack Developer; Artifical Intelligence,247,2023-03-13,86
53401-D471-6576,Jill Marquez,24,Female,Doctoral Computer Engineering; Bachelor Computer Engineering; Bachelor Computer Science; Master Computer Engineering; Bachelor Physical and Mathematical Sciences,HTML; Data Analytics,996,2023-04-08,86
08576-Y585-4390,Stacey Campbell,36,Male,Doctoral Physical and Mathematical Sciences; Master Electrical Engineering; Master Mechanical Engineering; Bachelor Electrical Engineering,Cybersecurity; HTML; Frontend Engineer; CSS; Python; Artifical Intelligence; DevOps,545,2023-03-22,94
71480-Y119-1804,Gregory Willis,30,Female,Doctoral Computer Science; Doctoral Electrical Engineering,CSS; Full Stack Developer; Cybersecurity; C++; DevOps; MS Office,575,2023-03-12,55
45736-O783-8632,John Orozco,27,Male,Master Data Science and Artificial Intelligence; Doctoral Mechanical Engineering,CSS; Python; HTML; Backend Engineer,178,2023-04-05,46
78978-M954-4031,Erik Shelton,24,Female,Master Computer Science; Doctoral Computer Science; Bachelor Computer Engineering; Bachelor Civil Engineering; Doctoral Mechanical Engineering,Data Analytics; HTML; Cybersecurity; UI/UX Design; PHP; Artifical Intelligence; JavaScript,586,2023-04-09,82
32878-T303-0539,Kevin Koch,21,Male,Doctoral Computer Science; Bachelor Physical and Mathematical Sciences; Bachelor Civil Engineering; Master Data Science and Artificial Intelligence,MS Office; Machine Learning; DevOps; Data Science; Spreadsheet; Artifical Intelligence; HTML; Java; C,497,2023-04-01,19
50199-G392-3179,Andrew Huffman,22,Male,Doctoral Data Science and Artificial Intelligence; Bachelor Computer Engineering; Bachelor Civil Engineering; Master Physical and Mathematical Sciences,CSS; MS Office,387,2023-03-13,28
39835-X782-1834,Christopher Mccall,24,Female,Master Computer Engineering; Doctoral Computer Science; Doctoral Electrical Engineering; Doctoral Data Science and Artificial Intelligence,C,656,2023-03-17,46
03218-T341-0782,Kelsey Freeman,25,Male,Master Civil Engineering; Bachelor Civil Engineering; Bachelor Computer Engineering; Doctoral Computer Engineering; Doctoral Computer Science,Data Analytics; CSS; DevOps; PHP,996,2023-03-25,62
75847-T666-6353,Jennifer Oneill,27,Male,Master Data Science and Artificial Intelligence; Bachelor Physical and Mathematical Sciences; Bachelor Data Science and Artificial Intelligence; Doctoral Computer Engineering; Bachelor Mechanical Engineering,DevOps; UI/UX Design; Backend Engineer,614,2023-04-02,5
45921-V627-8435,Patrick Cordova,34,Male,Bachelor Mechanical Engineering; Doctoral Civil Engineering; Doctoral Computer Science; Bachelor Civil Engineering; Doctoral Data Science and Artificial Intelligence,HTML; Artifical Intelligence; Data Science,734,2023-03-24,17
39834-I832-4907,Jason Mccoy,20,Female,Doctoral Civil Engineering; Bachelor Civil Engineering; Master Electrical Engineering; Master Data Science and Artificial Intelligence,Cybersecurity; UI/UX Design; PHP; Full Stack Developer; HTML,104,2023-03-24,69
71151-G986-8663,Jason Buck,31,Female,Master Physical and Mathematical Sciences; Doctoral Electrical Engineering; Doctoral Computer Science; Master Electrical Engineering; Bachelor Data Science and Artificial Intelligence,Cybersecurity; Frontend Engineer; Backend Engineer; MS Office; UI/UX Design; PHP; CSS; Java,113,2023-03-13,94
68152-T302-4796,Mary Arroyo,30,Male,Master Physical and Mathematical Sciences; Master Data Science and Artificial Intelligence; Bachelor Mechanical Engineering; Doctoral Computer Science; Master Mechanical Engineering,C++; Machine Learning; Spreadsheet,932,2023-04-02,94
70969-O441-4148,Adam Dunn,20,Female,Bachelor Electrical Engineering; Master Electrical Engineering,CSS; UI/UX Design; DevOps; Spreadsheet; Python; Artifical Intelligence,275,2023-03-21,32
62672-Y378-0528,Valerie Walker,30,Female,Doctoral Civil Engineering; Bachelor Electrical Engineering,Cybersecurity; Python; MS Office; HTML; Artifical Intelligence; Spreadsheet; Machine Learning; Frontend Engineer; UI/UX Design; Full Stack Developer,651,2023-03-12,1
83329-O707-6958,Dale Stone,28,Female,Bachelor Mechanical Engineering; Master Mechanical Engineering,Frontend Engineer; Spreadsheet; Java; Cybersecurity; DevOps; Backend Engineer; CSS,813,2023-04-06,80
89778-V758-3817,Kelly Allen,22,Male,Doctoral Physical and Mathematical Sciences; Master Computer Engineering; Master Physical and Mathematical Sciences; Doctoral Data Science and Artificial Intelligence,MS Office; DevOps; C++,203,2023-04-03,19
65689-G236-1137,Jacob Cruz,36,Female,Doctoral Computer Engineering,Spreadsheet; Full Stack Developer,352,2023-03-20,50
79235-H109-7428,Ross Mason,29,Female,Master Computer Engineering; Bachelor Physical and Mathematical Sciences; Master Electrical Engineering; Bachelor Data Science and Artificial Intelligence,HTML; Frontend Engineer; Python; Data Science; PHP,367,2023-04-08,0
89795-L904-1085,Alexander Johnson,39,Male,Bachelor Mechanical Engineering; Bachelor Data Science and Artificial Intelligence; Bachelor Civil Engineering; Bachelor Computer Engineering,C++; DevOps; Data Science; Cybersecurity; Spreadsheet; Java; Python; Data Analytics,166,2023-03-12,15
86950-G292-4181,James Nash,32,Female,Bachelor Electrical Engineering; Doctoral Civil Engineering,Frontend Engineer; Machine Learning; DevOps; MS Office,402,2023-03-26,51
37620-T202-1719,Paul Carrillo,35,Female,Master Data Science and Artificial Intelligence; Doctoral Mechanical Engineering; Bachelor Computer Science; Master Computer Engineering; Doctoral Physical and Mathematical Sciences,Machine Learning; Artifical Intelligence; Data Analytics,623,2023-03-31,52
27856-K253-8260,Timothy Dunn,32,Male,Master Civil Engineering; Master Mechanical Engineering,JavaScript; PHP; Frontend Engineer; Data Science; Java; Full Stack Developer; Artifical Intelligence; Spreadsheet,951,2023-04-06,100
46264-Y691-4106,Alexandra Harris,32,Male,Master Civil Engineering; Doctoral Mechanical Engineering; Master Mechanical Engineering; Master Computer Science,DevOps; Data Science; UI/UX Design; Backend Engineer; Full Stack Developer; JavaScript; C,696,2023-03-29,17
76533-B194-2231,Megan Hunt,30,Female,Master Mechanical Engineering,Spreadsheet; HTML; Backend Engineer; Python; Data Analytics; Java; Data Science; Frontend Engineer; UI/UX Design; DevOps,766,2023-04-03,88
68112-B542-1287,Nicole Hamilton,23,Male,Doctoral Physical and Mathematical Sciences; Master Civil Engineering,DevOps; JavaScript; Python; Full Stack Developer; MS Office; Machine Learning; Spreadsheet,547,2023-03-11,53
71802-H915-2436,Courtney Carroll,24,Male,Bachelor Mechanical Engineering,Java; UI/UX Design,212,2023-03-25,60
21937-M486-3396,Keith Mullins,22,Male,Bachelor Data Science and Artificial Intelligence; Bachelor Computer Science,CSS; Backend Engineer,278,2023-03-15,46
93851-S983-2167,Lisa Thomas,28,Male,Doctoral Data Science and Artificial Intelligence; Doctoral Electrical Engineering,CSS; Data Science; C; Frontend Engineer; Python; Machine Learning; Full Stack Developer; Cybersecurity,576,2023-03-26,97
54201-T887-1971,Sydney Brown,37,Female,Bachelor Computer Science,Full Stack Developer; CSS; C++; Backend Engineer; Data Analytics; Data Science; MS Office,387,2023-03-21,69
56675-B400-2207,Mrs. Janice Ortega,38,Female,Doctoral Computer Science; Bachelor Computer Engineering; Master Electrical Engineering,UI/UX Design; PHP; C; CSS; Cybersecurity; Frontend Engineer; MS Office,573,2023-03-14,23
59206-S224-3076,Sean Valentine,39,Male,Doctoral Electrical Engineering,HTML; DevOps; Java; JavaScript,349,2023-04-08,57
46323-A748-7043,Jennifer Miles,26,Male,Master Mechanical Engineering; Master Physical and Mathematical Sciences; Doctoral Data Science and Artificial Intelligence; Doctoral Computer Science; Master Data Science and Artificial Intelligence,Spreadsheet; Cybersecurity; Data Science; Machine Learning; Artifical Intelligence; PHP; HTML; Frontend Engineer,371,2023-03-28,53
91671-I714-3924,William Williams,38,Male,Bachelor Data Science and Artificial Intelligence; Doctoral Physical and Mathematical Sciences; Bachelor Physical and Mathematical Sciences,Frontend Engineer; PHP; Java,810,2023-03-25,90
72433-V186-9167,Tanner Gross,29,Female,Doctoral Computer Engineering; Bachelor Physical and Mathematical Sciences,Frontend Engineer; C++; C; Full Stack Developer; HTML; Java; Data Analytics; DevOps,521,2023-04-08,19
34699-G175-0432,Alvin Smith,36,Male,Doctoral Civil Engineering; Master Mechanical Engineering,Spreadsheet; Artifical Intelligence; JavaScript; PHP; Data Analytics; Machine Learning; Backend Engineer,893,2023-03-18,59
18247-D856-8044,Christopher Williams,29,Female,Doctoral Computer Science; Master Data Science and Artificial Intelligence,PHP; Python; C++; HTML; JavaScript; Java,891,2023-03-28,79
62947-S079-0093,Alejandra Brown,33,Male,Bachelor Data Science and Artificial Intelligence; Doctoral Computer Engineering; Bachelor Physical and Mathematical Sciences,Spreadsheet; Machine Learning; Data Science; JavaScript; Python,149,2023-03-19,78
33353-A237-2652,Dwayne Carrillo Jr.,31,Female,Bachelor Computer Science,Machine Learning; Cybersecurity,284,2023-03-22,85
54188-Y353-8379,Alexa Garrett,28,Male,Master Civil Engineering,C; JavaScript; Artifical Intelligence; Frontend Engineer; Java,560,2023-03-19,59
89878-T345-7005,Richard Villa,18,Female,Master Electrical Engineering; Doctoral Civil Engineering; Doctoral Computer Science,Data Analytics; UI/UX Design; Full Stack Developer; Machine Learning; C; Python; MS Office; Java; PHP; JavaScript,502,2023-04-02,21
21464-W484-6847,Gary Sanders III,36,Male,Bachelor Computer Science,CSS; Data Science; Machine Learning; Cybersecurity,873,2023-04-01,64
48768-E005-8917,Linda Odom,20,Female,Doctoral Civil Engineering; Bachelor Civil Engineering; Doctoral Physical and Mathematical Sciences; Master Computer Engineering,Java; HTML; UI/UX Design; Spreadsheet; PHP; Data Science; MS Office,152,2023-04-02,29
56723-G007-1944,Kelly Mckinney DDS,27,Female,Master Computer Science; Master Civil Engineering; Doctoral Computer Science; Doctoral Civil Engineering,C++; Full Stack Developer; Machine Learning; UI/UX Design,163,2023-03-19,84
61454-B277-8206,Amber Mitchell,30,Female,Master Physical and Mathematical Sciences; Bachelor Electrical Engineering,Artifical Intelligence,453,2023-03-19,93
22762-Q129-2771,Jennifer Reed,37,Male,Master Electrical Engineering; Bachelor Electrical Engineering; Master Mechanical Engineering; Doctoral Physical and Mathematical Sciences; Doctoral Civil Engineering,Machine Learning; Data Science; Backend Engineer; Python; Data Analytics,370,2023-03-23,28
13120-Q831-5139,Connie Gaines,20,Male,Doctoral Physical and Mathematical Sciences; Bachelor Mechanical Engineering; Bachelor Data Science and Artificial Intelligence; Bachelor Computer Engineering; Doctoral Civil Engineering,Cybersecurity,201,2023-03-14,62
57190-W443-6244,Daniel Gomez,22,Female,Bachelor Data Science and Artificial Intelligence,Spreadsheet; Python; UI/UX Design; CSS; Full Stack Developer; HTML; DevOps,211,2023-03-16,66
46522-A292-0600,Wanda Ewing,40,Female,Bachelor Physical and Mathematical Sciences,Spreadsheet; Frontend Engineer; Java; Backend Engineer,691,2023-03-24,88
53274-Z887-7606,Erin Smith,27,Male,Bachelor Computer Engineering; Bachelor Data Science and Artificial Intelligence,Spreadsheet; HTML; C; CSS; Data Analytics,137,2023-03-19,3
55536-F402-1194,Amber Holland,31,Male,Master Mechanical Engineering,C++; Full Stack Developer; CSS; C; JavaScript; Data Analytics; PHP; DevOps,399,2023-03-23,16
84400-Q447-3245,Joseph Jackson MD,27,Female,Master Computer Engineering; Bachelor Physical and Mathematical Sciences; Bachelor Computer Science; Bachelor Data Science and Artificial Intelligence; Doctoral Computer Engineering,Data Analytics; C; MS Office; Full Stack Developer; C++; CSS; PHP; UI/UX Design; Cybersecurity,572,2023-03-25,80
53727-R430-4080,Robert Newman,23,Female,Master Physical and Mathematical Sciences; Master Mechanical Engineering; Doctoral Physical and Mathematical Sciences; Doctoral Data Science and Artificial Intelligence; Bachelor Civil Engineering,Full Stack Developer; Python; Data Science; C++; UI/UX Design; Spreadsheet; CSS,767,2023-03-19,49
18452-K678-0503,Steven Munoz,39,Male,Bachelor Computer Science; Master Computer Engineering; Doctoral Electrical Engineering; Bachelor Civil Engineering; Bachelor Electrical Engineering,C++; CSS; HTML; Full Stack Developer; PHP; UI/UX Design; Frontend Engineer; Spreadsheet; MS Office; Java,487,2023-03-25,100
37390-D031-3359,Jessica Fisher,26,Female,Master Computer Engineering; Doctoral Electrical Engineering; Bachelor Computer Science; Doctoral Physical and Mathematical Sciences,Java; Spreadsheet; Cybersecurity; Full Stack Developer; MS Office; HTML,685,2023-03-16,2
73631-W702-5847,Emily Green,33,Male,Master Computer Science,Data Science; C++; Backend Engineer; Python; MS Office; Artifical Intelligence; C,852,2023-04-03,3
60630-O088-5730,Lauren Arnold,22,Male,Bachelor Physical and Mathematical Sciences,CSS; Java; Backend Engineer,513,2023-03-16,62
23595-H242-8382,Brittany Leblanc,25,Female,Master Computer Science; Bachelor Data Science and Artificial Intelligence,Data Science; Cybersecurity; PHP; CSS; JavaScript,938,2023-03-17,4
05436-Z821-5941,Victor Sims,27,Female,Master Electrical Engineering; Doctoral Data Science and Artificial Intelligence; Bachelor Data Science and Artificial Intelligence,Python; UI/UX Design; C; Backend Engineer; CSS; Spreadsheet; Data Analytics; Full Stack Developer,524,2023-03-15,61
84749-X519-8662,Shannon Jacobs,21,Male,Master Computer Science; Bachelor Physical and Mathematical Sciences; Doctoral Data Science and Artificial Intelligence; Bachelor Mechanical Engineering,DevOps; Data Analytics; UI/UX Design,650,2023-03-18,13
14581-B536-1743,Jacob Thomas,32,Female,Doctoral Physical and Mathematical Sciences,Python; Artifical Intelligence; Frontend Engineer; Java; PHP; JavaScript; HTML; C; C++; MS Office,997,2023-03-14,28
22421-I125-6078,Nicole Delacruz,34,Female,Master Mechanical Engineering; Master Computer Science; Bachelor Physical and Mathematical Sciences,DevOps; Machine Learning; Artifical Intelligence; Data Science,409,2023-03-20,43
26305-Q330-5719,Sheri Hill,39,Male,Master Data Science and Artificial Intelligence,DevOps; Artifical Intelligence; PHP; MS Office; CSS; Python; HTML; Java; Backend Engineer; C,653,2023-03-23,56
24533-G675-8748,John Aguirre,29,Female,Doctoral Computer Science; Master Electrical Engineering; Bachelor Electrical Engineering; Bachelor Computer Engineering,Java; Cybersecurity,905,2023-03-18,61
67534-U787-0393,John Ramirez,30,Female,Master Computer Engineering; Master Physical and Mathematical Sciences; Master Computer Science,Artifical Intelligence; Data Science; Machine Learning; Backend Engineer; PHP; JavaScript; Data Analytics,975,2023-04-06,59
46165-Q303-5517,Katrina Lara,34,Male,Master Computer Science; Bachelor Electrical Engineering; Bachelor Physical and Mathematical Sciences,Full Stack Developer; Machine Learning; DevOps; MS Office; Data Analytics,404,2023-04-02,57
25344-B979-0932,Andrew Hernandez,18,Female,Master Civil Engineering; Master Computer Science; Bachelor Civil Engineering,Cybersecurity; Backend Engineer; Python; C; C++,560,2023-03-30,95
17440-L760-0249,Hannah Castillo,19,Female,Bachelor Data Science and Artificial Intelligence,DevOps; C; PHP; Python; MS Office; Data Science; CSS; Backend Engineer,287,2023-03-11,33
12318-C759-9823,Sarah Sutton,30,Male,Master Computer Science; Master Civil Engineering; Doctoral Computer Science; Doctoral Electrical Engineering; Master Computer Engineering,CSS; Full Stack Developer; Java,376,2023-04-01,2
42203-V957-2414,Karen Randall,21,Female,Doctoral Computer Science; Bachelor Computer Engineering; Bachelor Computer Science; Bachelor Physical and Mathematical Sciences; Master Electrical Engineering,Spreadsheet; Cybersecurity; Frontend Engineer; C++; PHP; Data Analytics,264,2023-03-25,13
54115-X660-9936,Dustin Frank,31,Male,Bachelor Electrical Engineering; Bachelor Computer Engineering,Spreadsheet; JavaScript; Cybersecurity; Java; Data Science; Machine Learning; PHP; Full Stack Developer,899,2023-03-19,31
78800-K767-5984,Phillip Clark,26,Male,Master Mechanical Engineering; Master Civil Engineering; Bachelor Computer Science,Spreadsheet; MS Office; DevOps; Python; HTML; Machine Learning; Frontend Engineer; Data Science; Full Stack Developer,728,2023-03-25,18
14671-T247-9401,Jerry Johnson,35,Male,Doctoral Mechanical Engineering; Master Computer Engineering; Doctoral Computer Science; Doctoral Electrical Engineering; Master Electrical Engineering,C; Spreadsheet; Backend Engineer; Python; JavaScript; Artifical Intelligence; Machine Learning; DevOps; UI/UX Design; Cybersecurity,908,2023-03-21,22
46678-Y926-6124,Kayla Hardin,21,Female,Bachelor Mechanical Engineering,Frontend Engineer; Backend Engineer; MS Office; C; JavaScript; Machine Learning; Python; UI/UX Design,487,2023-03-17,37
80594-B527-2893,Caroline Dixon,23,Female,Doctoral Data Science and Artificial Intelligence; Bachelor Physical and Mathematical Sciences; Doctoral Mechanical Engineering; Doctoral Computer Engineering; Bachelor Computer Science,Artifical Intelligence; Cybersecurity; JavaScript; CSS; C; UI/UX Design; Full Stack Developer; Spreadsheet,205,2023-03-22,78
60211-R262-9504,Kevin Bell,30,Male,Doctoral Data Science and Artificial Intelligence; Doctoral Computer Engineering; Doctoral Computer Science; Bachelor Computer Engineering; Bachelor Mechanical Engineering,Data Analytics; DevOps; HTML; UI/UX Design; Machine Learning,403,2023-03-19,45
30542-Z861-7812,Tammy Dyer,23,Female,Master Computer Engineering; Doctoral Computer Engineering; Master Electrical Engineering; Bachelor Computer Engineering; Bachelor Civil Engineering,Cybersecurity; Java; Backend Engineer; Python; Frontend Engineer; MS Office; PHP,864,2023-04-01,69
00768-H690-7250,Destiny Vaughan,35,Male,Bachelor Electrical Engineering,Data Science,330,2023-03-14,26
26602-V894-8878,Mr. Adam Lopez,34,Male,Bachelor Data Science and Artificial Intelligence; Bachelor Computer Engineering,HTML; Full Stack Developer; Java; Machine Learning; C; C++; PHP; Backend Engineer; Frontend Engineer; CSS,103,2023-03-21,84
28658-P312-4838,Hannah Cain,22,Female,Doctoral Data Science and Artificial Intelligence; Master Computer Science; Master Computer Engineering; Bachelor Computer Science; Bachelor Computer Engineering,Machine Learning; Spreadsheet; Artifical Intelligence; Python; Data Analytics; CSS; C,572,2023-04-05,69
85625-D974-2124,Ms. Gina Fowler,22,Female,Bachelor Computer Science,HTML; CSS; Data Analytics; UI/UX Design; MS Office; Python; JavaScript; PHP; Full Stack Developer,246,2023-03-30,73
31716-Z347-8386,Rebecca Rocha,31,Male,Master Electrical Engineering; Bachelor Mechanical Engineering; Master Civil Engineering,Cybersecurity; Backend Engineer; Data Analytics; UI/UX Design; Full Stack Developer,885,2023-03-15,89
19693-G008-7435,Maria Huang,34,Male,Master Data Science and Artificial Intelligence; Master Civil Engineering,HTML; Frontend Engineer; Artifical Intelligence; UI/UX Design; Spreadsheet; C++; DevOps,257,2023-03-15,56
74866-Q515-0275,Richard Copeland,38,Female,Doctoral Physical and Mathematical Sciences; Bachelor Computer Science; Bachelor Civil Engineering,Backend Engineer; JavaScript; Full Stack Developer; CSS; Data Analytics,393,2023-03-23,88
06862-Y390-3319,Mr. Steve Perez,30,Female,Master Physical and Mathematical Sciences,Backend Engineer; CSS; PHP,912,2023-03-24,90
40899-A268-2434,Joan Riley,37,Female,Doctoral Data Science and Artificial Intelligence,CSS; JavaScript; Cybersecurity,284,2023-03-29,41
70179-X346-7977,Megan Nguyen,26,Female,Bachelor Physical and Mathematical Sciences,Artifical Intelligence; Java,350,2023-03-22,40
36302-C588-8257,Kari Rivera,24,Male,Doctoral Computer Engineering; Doctoral Mechanical Engineering; Bachelor Data Science and Artificial Intelligence,C++,656,2023-03-21,3
03945-N807-2750,Daniel Brown,27,Male,Bachelor Civil Engineering,Data Science,242,2023-03-26,38
95925-E343-5519,Stephen Leonard,23,Male,Master Computer Engineering,HTML; CSS; Cybersecurity; Machine Learning; Frontend Engineer; Full Stack Developer; Backend Engineer,205,2023-04-02,29
91441-Q237-4391,Nicole Anderson,24,Male,Doctoral Computer Science,DevOps; Frontend Engineer; Python; Backend Engineer; UI/UX Design; Artifical Intelligence; Spreadsheet; Data Science; Data Analytics; Cybersecurity,124,2023-03-28,90
18811-A491-7161,Andrea Martinez,40,Male,Bachelor Civil Engineering; Master Physical and Mathematical Sciences; Master Data Science and Artificial Intelligence; Bachelor Data Science and Artificial Intelligence; Bachelor Mechanical Engineering,DevOps; Backend Engineer; Python; UI/UX Design; C++,152,2023-03-30,61
92695-Y258-8534,Helen Schmidt,31,Male,Bachelor Civil Engineering; Master Physical and Mathematical Sciences; Master Mechanical Engineering; Bachelor Computer Engineering,Data Science; Cybersecurity; MS Office,958,2023-03-31,41
30635-H099-2411,Ashley Hernandez,38,Female,Master Computer Engineering; Bachelor Mechanical Engineering; Doctoral Electrical Engineering,HTML; C; Backend Engineer; Java,151,2023-03-16,8
53546-Z895-0754,Jeanette Park,22,Male,Bachelor Data Science and Artificial Intelligence; Doctoral Data Science and Artificial Intelligence; Bachelor Mechanical Engineering; Master Civil Engineering; Doctoral Mechanical Engineering,Java; UI/UX Design; Python; MS Office; Artifical Intelligence; C++; PHP; C,490,2023-03-28,94
37147-Q895-2256,Timothy Wood,30,Male,Bachelor Computer Engineering,Artifical Intelligence; JavaScript; MS Office; Data Analytics; C,823,2023-03-14,94
97008-I408-6716,Sean Olson,37,Female,Bachelor Electrical Engineering,HTML; Java; PHP; Frontend Engineer; Machine Learning,117,2023-03-27,22
26234-U791-8313,Amber Owens,37,Male,Bachelor Civil Engineering; Master Electrical Engineering; Bachelor Computer Science; Bachelor Electrical Engineering; Master Mechanical Engineering,C; CSS; Artifical Intelligence; Data Science; Cybersecurity; Machine Learning; Backend Engineer; DevOps; UI/UX Design,271,2023-03-18,54
01991-S487-4878,Tiffany Bolton,29,Female,Bachelor Mechanical Engineering; Bachelor Data Science and Artificial Intelligence; Bachelor Electrical Engineering,UI/UX Design,345,2023-03-11,91
27755-X703-2173,Patrick Fuller,38,Male,Doctoral Computer Engineering; Master Computer Engineering,Java; PHP; UI/UX Design; JavaScript,894,2023-04-05,66
87810-A344-9580,Bryan Norton,31,Male,Doctoral Computer Engineering; Doctoral Computer Science; Doctoral Physical and Mathematical Sciences; Master Computer Engineering,DevOps,873,2023-03-29,98
95694-C026-7536,Ryan Abbott,18,Male,Doctoral Computer Science; Master Computer Engineering; Bachelor Civil Engineering; Doctoral Computer Engineering,Frontend Engineer; Artifical Intelligence; Full Stack Developer; C++,115,2023-03-27,21
75399-X705-4259,Elizabeth Brown,26,Male,Master Computer Science,MS Office; C; Python; Artifical Intelligence; HTML; CSS; Machine Learning; Java; UI/UX Design; Spreadsheet,759,2023-03-14,43
45705-Y747-9826,Lisa Rodriguez,34,Female,Doctoral Mechanical Engineering; Master Electrical Engineering,C,667,2023-04-05,60
65676-L252-4102,Jason Weaver,26,Female,Bachelor Mechanical Engineering; Bachelor Electrical Engineering; Bachelor Data Science and Artificial Intelligence; Doctoral Electrical Engineering; Master Computer Science,CSS; Cybersecurity; C++; Full Stack Developer; Frontend Engineer; Machine Learning; Artifical Intelligence; Spreadsheet,515,2023-03-28,42
56180-W945-9662,Shawn Lynch,23,Male,Doctoral Mechanical Engineering; Doctoral Data Science and Artificial Intelligence; Doctoral Physical and Mathematical Sciences; Bachelor Data Science and Artificial Intelligence; Doctoral Computer Engineering,CSS; Frontend Engineer; UI/UX Design; C; Cybersecurity; HTML,190,2023-03-17,45
72551-Q023-4762,Carmen Hernandez,32,Female,Doctoral Mechanical Engineering; Master Computer Science; Bachelor Data Science and Artificial Intelligence; Doctoral Civil Engineering; Master Data Science and Artificial Intelligence,HTML; Data Science; JavaScript; DevOps,388,2023-03-19,78
03967-I441-2025,Rhonda Noble,22,Female,Doctoral Computer Engineering; Doctoral Data Science and Artificial Intelligence,DevOps; Spreadsheet; Data Analytics; C; Frontend Engineer,558,2023-03-19,83
80408-R215-3992,Michael Collins,25,Male,Doctoral Mechanical Engineering,C; MS Office,708,2023-04-07,61
05526-L532-2750,Christopher Hart,25,Male,Doctoral Data Science and Artificial Intelligence; Doctoral Computer Science,Python; CSS; Data Science,839,2023-03-11,46
53919-M969-3274,Sherry Erickson,27,Male,Doctoral Mechanical Engineering,C,484,2023-04-05,95
